title,category,salary_min,salary_max,salary_is_predicted,location,company,contract_type,created,pais
Cloud Engineer Senior / Cloud Architect,Trabajos en informática,,,0,España,Exportadora Data Base S.A.,,2026-05-22T19:57:05Z,es
Data Architect (experiencia en AWS),Trabajos en informática,,,0,Valencia,Keepler Data Tech,,2026-05-23T21:06:03Z,es
Remote Part-time Online Data Analyst - Spanish (ES),Trabajos en informática,,,0,España,TELUS Digital,,2026-05-08T14:24:59Z,es
Arquitecto/a Senior GCP - Java Cloud Native,Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",act digital EMEA - Alter Solutions,,2026-05-24T22:18:25Z,es
Commissioning and Installation Engineer,Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",ALTEN,,2026-05-22T04:46:10Z,es
Senior Business Consultant SAP GRC,Trabajos en informática,,,0,España,NTT DATA Europe & Latam,,2026-03-20T14:23:32Z,es
Supply Chain Project Manager (ERP Transformation),Trabajos en informática,,,0,España,Between Technology,,2026-05-30T12:44:59Z,es
Solution Analyst EKIP,Trabajos en informática,,,0,España,TEAMWILL,,2026-05-23T21:06:03Z,es
Technical Business Analyst,Trabajos en informática,,,0,Valencia,CORUS Consulting,,2026-05-15T11:21:06Z,es
Supplier Quality Assurance (SQA) – Aeroespacial & Defensa,Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",Indra,,2026-04-12T12:50:35Z,es
Senior Clinical Data Manager,Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",ALTEN,,2026-05-27T21:07:56Z,es
Service Manager,Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",Neotalent Conclusion,,2026-05-08T04:44:07Z,es
Senior Software Engineer - AI Platform,Trabajos en informática,,,0,España,FeverUp,,2026-04-11T23:56:54Z,es
Lead API Engineer,Trabajos en informática,,,0,España,Expereo,,2026-04-21T13:29:21Z,es
Salesforce Project Manager (PHARMA COMPANY),Trabajos en informática,50000.0,60000.0,0,España,,,2026-03-04T08:24:31Z,es
Solutions Architect Specialist (Camunda Process Designer /Flow Architect) (100% remoto España),Trabajos en informática,,,0,Valencia,UST España & Latam,,2026-05-29T12:35:31Z,es
Game Mathematician Team Lead (Slots),Trabajos en informática,,,0,España,Jobgether,,2026-05-31T00:28:29Z,es
Data Analyst (All Genders),Trabajos en informática,,,0,Madrid,zooplus SE,,2026-05-13T05:54:28Z,es
ICT Service Desk Analyst (Lake Mountain),Trabajos en informática,,,0,España,Lake Mountain Alpine Resort,,2026-05-23T00:31:03Z,es
React Developer | Presencial (híbrido a largo plazo) | Sitges,Trabajos en informática,30000.0,45000.0,0,España,,,2026-04-25T11:10:58Z,es
Account Development Representative - 11235,Trabajos en informática,,,0,España,Coupa Software,,2026-05-18T00:20:19Z,es
Artificial Intelligence Solutions Architect,Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",Avanade,,2026-05-22T19:57:16Z,es
Networks Engineer,Trabajos en informática,,,0,"Barcelona, Cataluña",SlashMobility,,2025-02-08T13:01:29Z,es
Consultor SAP RE-FX,Trabajos en informática,,,0,España,Neotalent Conclusion,,2026-03-26T22:31:21Z,es
Senior Azure Database Platform Engineer - Hybrid Madrid,Trabajos en informática,,,0,España,UST España & Latam,,2026-05-06T21:50:52Z,es
Prácticas AI & Automation  Technical Support,Trabajos en informática,,,0,Madrid,Brooklyn Fitboxing,,2026-05-15T00:18:15Z,es
Fullstack Developer,Trabajos en informática,,,0,"Getafe, Madrid",Trabajos en Wetaca,,2026-05-13T00:16:11Z,es
Google Cloud Architect (GCP),Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",act digital EMEA - Alter Solutions,,2026-05-27T21:07:47Z,es
Senior Scala Developer,Trabajos en informática,,,0,España,N-iX,,2026-05-09T00:46:51Z,es
Técnico/a de Calidad,Trabajos en informática,,,0,España,Indra Group,,2026-03-21T12:56:14Z,es
Tech Lead Process Intelligence,Trabajos en informática,,,0,España,hiberus,,2026-05-23T21:05:51Z,es
NetSuite Functional Lead,Trabajos en informática,,,0,Madrid,SAMY,,2026-06-02T07:39:09Z,es
Cloud Engineer (L3),Trabajos en informática,45000.0,70000.0,0,Barcelona,,,2026-05-14T05:59:22Z,es
Machine Learning/Artificial Intelligence Engineer Senior,Trabajos en informática,,,0,"Vigo, Pontevedra",GRADIANT,,2026-04-09T15:40:08Z,es
Administrativo/a,Trabajos en informática,,,0,España,PrevenControl,,2026-05-31T19:10:14Z,es
Data Center Technician - ES - Valencia - On-site,Trabajos en informática,,,0,Valencia,RM Staffing B.V.,,2026-05-08T07:23:10Z,es
Software Developer Analyst,Trabajos en informática,,,0,España,Alsa Grupo,,2026-03-27T22:43:23Z,es
Salesforce AI Integration Architect ID68517,Trabajos en informática,,,0,Valencia,AgileEngine,,2026-05-28T20:03:57Z,es
Lighting Artist,Trabajos en informática,,,0,Barcelona,Larian Studios,,2026-05-09T00:32:24Z,es
Ingeniero Industria 4.0 (departamento de logística) (h/m),Trabajos en informática,40000.0,45000.0,0,"Vitoria-Gasteiz, Álava",MERCEDES-BENZ VITORIA,,2026-04-09T10:20:05Z,es
Administrador de Sistemas (OpenShift/Kubernetes),Trabajos en informática,,,0,Madrid,"Alovia Consulting, S.L",,2026-05-20T02:04:49Z,es
Video Collector - (English - Spain),Trabajos en informática,10400.0,,0,España,Appen,,2026-05-28T00:21:22Z,es
Data Center Technician - Spain - San Fernando de Henares - On-site,Trabajos en informática,,,0,"San Fernando de Henares, Madrid",RM Staffing B.V.,,2026-05-08T07:27:15Z,es
"Analista senior de planeamiento, compensaciones y beneficios",Trabajos en informática,1.0,1.0,0,España,Aliancers,,2026-05-28T14:18:35Z,es
Back-End Developer,Trabajos en informática,,,0,Madrid,Rovi,,2026-01-03T21:14:57Z,es
Business AI Engineer (Global),Trabajos en informática,,,0,España,Hitachi,,2026-04-15T23:59:15Z,es
Prácticas - Office Assistant,Trabajos en informática,,,0,España,K-LAGAN,,2026-05-05T17:50:53Z,es
Profesor de informática y ofimática para centro de formación,Trabajos en informática,,,0,Albacete,domestiko.com,,2026-03-24T11:28:32Z,es
Senior Data Engineer - AI Platform,Trabajos en informática,,,0,Madrid,Ebury,,2026-04-29T00:23:06Z,es
Animadores (Artistas profesionales),Trabajos en informática,,,0,"Zuera, Zaragoza",domestiko.com,,2026-05-18T22:05:59Z,es
Data Steward ID48002,Trabajos en informática,,,0,Madrid,AgileEngine,,2026-05-29T06:18:03Z,es
Solution Assessment Consultant - English Speaker,Trabajos en informática,,,0,Santa Cruz de Tenerife,Apeiron Sumus,,2026-04-30T00:22:15Z,es
Data Center Technician - Spain - Sant Boi de Llobregat - On-site,Trabajos en informática,,,0,"Sant Boi de Llobregat, Barcelona",RM Staffing B.V.,,2026-05-08T07:27:15Z,es
Tecnico de compras con certificado de discapacidad,Trabajos en informática,21000.0,30000.0,0,Madrid,,,2026-05-05T05:29:33Z,es
Senior Site Reliability Engineer (m/f/d),Trabajos en informática,,,0,España,Jobgether,,2026-05-30T00:30:15Z,es
Technology Risk Officer - V.I.E Programme,Trabajos en informática,,,0,Barcelona,Eurofins Campus,,2026-05-07T23:34:14Z,es
Senior Software Engineer,Trabajos en informática,,,0,España,WSO2,,2024-12-18T12:39:39Z,es
Android Developer,Trabajos en informática,,,0,"Sant Adrià de Besòs, Barcelona",CoolPay Europe SL,,2025-04-10T12:58:10Z,es
Traductores e intérpretes (Comunicación),Trabajos en informática,,,0,Madrid,domestiko.com,,2026-05-30T00:53:18Z,es
TEST ENGINEER,Trabajos en informática,,,0,Barcelona,SEGULA Technologies,,2026-04-12T21:54:55Z,es
Chief Data Science Officer,Trabajos en informática,,,0,España,Appodeal,,2025-12-02T19:57:22Z,es
Android Developer - Core Team (W/M/X),Trabajos en informática,,,0,Barcelona,Veepee,,2026-02-16T22:31:12Z,es
Java Senior- Híbrido Barcelona,Trabajos en informática,,,0,"Barcelona, Cataluña",SlashMobility,,2025-03-19T11:34:49Z,es
Software Engineer,Trabajos en informática,,,0,Barcelona,Who are we? Novicap,,2026-05-13T00:13:26Z,es
Senior Business Consultant SAP GRC,Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",NTT DATA Europe & Latam,,2026-03-20T11:14:19Z,es
Java Developer ( 3- 4 años experiencia) REMOTO,Trabajos en informática,,,0,"Madrid, Comunidad de Madrid",SlashMobility,,2025-10-19T20:03:28Z,es
Animadores (Artistas profesionales),Trabajos en informática,,,0,"Roquetas de Mar, Almería",domestiko.com,,2026-05-31T23:22:54Z,es
Consultoría | NJFY27 Junior Artificial Intelligence & Analytics | Septiembre 2026,Trabajos en informática,,,0,España,PricewaterhouseCoopers,,2025-10-22T19:49:44Z,es
Supply Chain & Contract Operations Specialist,Trabajos en informática,,,0,España,NTT DATA Europe & Latam,,2026-05-29T06:29:28Z,es
Data Center Technician - Spain - Elche - On-site,Trabajos en informática,,,0,"Elche/Elx, Alicante",RM Staffing B.V.,,2026-05-08T07:27:56Z,es
Administrador/a de sistemas Linux,Trabajos en informática,30000.0,40000.0,0,"Bilbao, Vizcaya",,,2026-01-28T06:44:17Z,es
Senior Fullstack/Backend Engineer - AI SaaS GreenTech - NEW Tech Hub Madrid,Trabajos en informática,,,0,España,Baldur Connect,,2026-05-13T00:15:17Z,es
Ingeniero de Nube,Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",SOTEC CONSULTING,,2026-05-20T14:23:31Z,es
Animador/a Sociocultural,Trabajos en informática,,,0,"Villanueva del Trabuco, Málaga",domestiko.com,,2026-06-02T13:13:22Z,es
Senior FullStack ( PHP (Laravel)  react,Trabajos en informática,,,0,"Madrid, Comunidad de Madrid",SlashMobility,,2025-10-05T19:44:27Z,es
Tech Lead Data (AWS / Data Lake & Serverless),Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",Plexus Tech,,2026-05-27T21:07:56Z,es
"Lead Product Manager, Money Movement & Settlements",Trabajos en informática,,,0,España,Who We Are: Alpaca,,2026-05-23T00:29:31Z,es
QA Engineer - (Girona),Trabajos en informática,,,0,Girona,Eurostars Hotel Company ,,2026-05-09T12:30:53Z,es
Senior AI Engineer / AI Architect,Trabajos en informática,,,0,España,BIP Group,,2026-01-14T21:30:47Z,es
AI Portfolio Sales Specialist - Europe,Trabajos en informática,,,0,España,Nutanix,,2026-05-08T00:20:25Z,es
Consultor/a senior SAP MM,Trabajos en informática,,,0,España,Minsait,,2026-05-29T00:30:46Z,es
Docente curso inteligencia artificial,Trabajos en informática,,,0,"Villarrobledo, Albacete",domestiko.com,,2026-04-21T12:40:12Z,es
Computer Vision Engineer (IA) - Videoanalytics (Vallés),Trabajos en informática,55000.0,65000.0,0,Barcelona,,,2026-02-06T07:05:15Z,es
Responsable Infraestructura Mainframe (h/m/d),Trabajos en informática,75000.0,80000.0,0,Madrid,,,2026-05-14T05:59:22Z,es
Analista contable SR,Trabajos en informática,1.0,1.0,0,España,Aliancers,,2026-05-16T14:08:20Z,es
